Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2011;s1;11.31;0;0;0; ;0;24.85;34.7;59;17;5.75;18870.96944
2011;s1;11.32;0;0;0; ;0;18.525;31.6;48;8;3.142857143;18846.95946
2011;s1;11.33;0;0;0; ;0;26.9;33.5;33;2;1.75;18862
2011;s1;11.36;5017;9;836.1666667;557.4444444;1.5;24.15;35.15;66.5;6;3.571428571;18853
2011;s1;11.37;3272;6;467.4285714;545.3333333;0.857142857;26.675;36.05;58.5;7;3.5;18863.4054
2011;s1;11.39;1739;6;173.9;289.8333333;0.6;20.225;33.5;73;10;4.2;18852.89412
2011;s1;11.4;0;1;0;0;1;19.6;32.6;;1;1;18866
2011;s1;11.42;307;1;61.4;307;0.2;20.3;34.7;50;5;3.6;18867.2
2011;s1;11.43;0;0;0; ;0;25.26666667;30.5;44;4;2;18860
2011;s1;11.44;66;1;11;66;0.166666667;24.1;34.15;40.5;6;2.333333333;18862
2011;s1;11.45;3130;6;521.6666667;521.6666667;1;;;36.5;6;3.6;18870.16667
2011;s1;91;0;0;0; ;0;15.825;33.85;44;13;4.2;18858.19082
2011;s1;106;1415;3;141.5;471.6666667;0.3;24.075;32.06666667;53.5;10;;18856.33333
2011;s1;107.1;0;0; ; ; ;18.1;32.9;;;;
2011;s1;107.2;0;0; ; ; ;;;;;;
2011;s1;133;1211;9;134.5555556;134.5555556;1;29.575;37.25;73;9;4.6;18857.44445
2011;s1;137;1229;4;245.8;307.25;0.8;27.45;31.95;46;5;2.6;18846.02857
2011;s1;151;0;0;0; ;0;21.91666667;32.34;58;10;2.857142857;18851
2011;s1;152;0;0; ; ; ;;;;;1;
2011;s1;153;0;0; ; ; ;;;;;;
2011;s1;164;13;1;1.857142857;13;0.142857143;22.4;31.7;42.5;7;3;18865
2011;s1;177.1;499;4;38.38461538;124.75;0.307692308;24.5;34.7;56;13;4.714285714;18862
2011;s1;177.2;0;0;0; ;0;22.75;29.35;45.5;4;2.666666667;18855
2011;s1;182;0;0; ; ; ;;;;;;
2011;s1;183;0;0; ; ; ;;;;;;
2011;s1;207;712;3;79.11111111;237.3333333;0.333333333;22.7;34.3;56;9;3;18863
2011;s1;207.2;0;0;0; ;0;15.2;29.9;33.5;2;1.333333333;18866
2011;s1;208;0;0; ; ; ;;;;;;
2011;s1;209;0;0; ; ; ;24.5;35.375;64.5;;5.571428571;18852.88564
2011;s1;211.1;3463;11;266.3846154;314.8181818;0.846153846;18.15;33.9;63;13;3.285714286;18858.74486
2011;s1;211.2;587;3;146.75;195.6666667;0.75;23.8;;38.5;4;2;18865.33333
2011;s1;217.1;2307;5;230.7;461.4;0.5;31.73333333;33.05;63;10;3.666666667;18863.03889
2011;s1;217.2;275;1;68.75;275;0.25;32.03333333;32.55;49.5;4;3;18862.85715
2011;s1;218.1;11508;13;396.8275862;885.2307692;0.448275862;31.55;35.6;85;29;7.333333333;18864.21023
2011;s1;218.2;4291;10;357.5833333;429.1;0.833333333;31;33.75;58.5;12;6.5;18867.75
2011;s1;218.3;1671;2;208.875;835.5;0.25;27;33.55;55.5;8;3.5;18869.71195
2011;s1;227.1;0;0; ; ; ;12.96666667;31.55;;0;;
2011;s1;227.2;22;1;7.333333333;22;0.333333333;13.53333333;31.7;38;3;2.333333333;18848
2011;s1;228.1;721;4;120.1666667;180.25;0.666666667;13.44;31.66666667;51;6;3.2;18845.43604
2011;s1;228.2;0;1;0;0;1;10.3;31.1;;1;1;
2011;s1;238;0;0; ; ; ;;;;;;
2011;s1;238.2;0;0; ; ; ;;;;;3;18847
2011;s1;244;8686;17;457.1578947;510.9411765;0.894736842;27.4;37.35;93.5;19;4.625;18853.69208
2011;s1;248;9582;11;638.8;871.0909091;0.733333333;24;34.2;72;15;5.6;18850.60607
2011;s1;248.2;5242;9;476.5454545;582.4444444;0.818181818;27.03333333;34.7;59;11;4;18863.94853
2011;s1;254;2737;6;456.1666667;456.1666667;1;22.15;32.75;70;6;2.8;18846.70946
2011;s1;256.1;9318;15;582.375;621.2;0.9375;25.7;34.3;83.5;16;4.333333333;18849.21942
2011;s1;256.2;1112;3;139;370.6666667;0.375;23.43333333;35.56666667;68.5;8;4.166666667;18848.94467
2011;s1;256.3;0;2;0;0;0.4;23.5;34.55;57;5;3;18856.8
2011;s1;256.4;845;2;211.25;422.5;0.5;26.46666667;34.7;50;4;2.5;18852.5
2011;s1;256.5;0;0;0; ;0;27.03333333;34.7;56;5;4;18858
2011;s1;256.6;0;0;0; ;0;24.75;33.2;50;1;1;
2011;s1;256.7;0;0;0; ;0;24.825;32.25;34.5;2;3;18855
2011;s1;307;833;5;166.6;166.6;1;19.78;34.96666667;60;5;3.4;18855.2
2011;s1;307.2;60;2;12;30;0.4;21.65;33.95;39;5;4.25;18856.2
2011;s1;307.3;43;2;21.5;21.5;1;22.43333333;35.85;37;2;1.666666667;18863
2011;s1;307.4;0;0;0; ;0;18.3;32.4;36.5;3;2.25;18863
2011;s1;309.1;6941;12;433.8125;578.4166667;0.75;20.08333333;35.75;77;16;7.428571429;18853.55339
2011;s1;309.2;0;0;0; ;0;20.5;36.1;48;5;2.666666667;18858
2011;s1;322.1;0;0;0; ;0;23.3;34.6;81;30;7.666666667;18865.49173
2011;s1;322.2;11600;22;464;527.2727273;0.88;25.1;35.2;73;25;8.125;18866.27219
2011;s1;344.1;0;0; ; ; ;;;;;;
2011;s1;344.2;0;0; ; ; ;;;;;;
2011;s1;345;0;0; ; ; ;;;;;;
2011;s1;352;0;0; ; ; ;;;;;;
2011;s1;355.1;0;0; ; ; ;24.65;34.05;61;;4;18863
2011;s1;355.2;1368;4;171;342;0.5;22.03333333;33.2;60;8;2.166666667;18864.15
2011;s1;355.3;0;0;0; ;0;22.2;32.6;59;2;1.5;
2011;s1;364.1;4492;7;641.7142857;641.7142857;1;23.675;33.85;63;7;4.5;18859.85714
2011;s1;364.2;3543;5;708.6;708.6;1;24.3;34;52.5;5;3.25;18866
2011;s1;364.3;1635;3;545;545;1;22.7;33.1;40.5;3;2;18874.33333
2011;s1;380.1;0;0; ; ; ;;;;;;
2011;s1;380.2;0;0; ; ; ;;;;;;
2011;s1;399.1;5807;12;483.9166667;483.9166667;1;22.825;31.2;66;12;5.285714286;18859.66667
2011;s1;399.2;3992;7;570.2857143;570.2857143;1;22.7;34.5;61;7;3.666666667;18873.28571
2011;s1;539;747;2;149.4;373.5;0.4;18.9;32.6;47.5;5;3.75;18857.1
2011;s1;539.2;507;2;169;253.5;0.666666667;17.45;32.35;41.5;3;2;18863
2011;s1;540;2401;6;266.7777778;400.1666667;0.666666667;17.25;33.75;65.5;9;3.6;18854.76288
2011;s1;707.1;16491;24;588.9642857;687.125;0.857142857;19.65;32.8;77;28;7.625;18865.31479
2011;s1;707.2;13103;17;451.8275862;770.7647059;0.586206897;19.3;32.3;75.5;29;7.444444444;18863.52749
2011;s1;720;0;0; ; ; ;;;;;;
2011;s1;725.1;0;0;0; ;0;17.15;33.6;49;11;6.8;18847.54546
2011;s1;725.2;0;0; ; ; ;;;;;;
2011;s1;725.3;0;0;0; ;0;21.4;35.3;44;6;3.25;18863
2011;s1;728;2775;7;396.4285714;396.4285714;1;21.45;33.35;50;7;3.6;18852.30233
2011;s1;800;1144;5;228.8;228.8;1;18.125;33.7;50;5;3.2;18871.6
2011;s1;801;1152;3;230.4;384;0.6;23.35;30.2;;5;3;18876
2011;s1;804;74;1;18.5;74;0.25;17.95;33.1;39.5;4;2.6;18855.75
2011;s1;806;258;3;51.6;86;0.6;23.5;36.05;46;5;3.5;18870.2
2011;s1;808;25;1;5;25;0.2;24.4;34.2;63;5;3.5;18854
2011;s1;809;3;1;1;3;0.333333333;23.56666667;33.35;37;3;2;18870
2011;s1;810;483;4;69;120.75;0.571428571;28.55;33.1;58;7;2.571428571;18861.69403
2011;s1;811;0;0; ; ; ;;;;0;;
2011;s1;814;0;0;0; ;0;20.525;31.6;54;7;3.4;18862.94118
2011;s1;815;232;4;38.66666667;58;0.666666667;21.425;34.55;62.5;6;3.2;18862.5
2011;s1;816;238;1;79.33333333;238;0.333333333;20.03333333;32.9;46;3;2;18857.33333
2011;s1;818;0;0;0; ;0;15.65;32.65;41.5;2;1.333333333;18864
2011;s1;819;0;0;0; ;0;20.45;33.7;;1;1;18858
2011;s1;820;0;0;0; ;0;26.03333333;30.05;27;2;1.5;18862
2011;s1;820.2;0;0; ; ; ;;;;0;;
2011;s1;823;0;0;0; ;0;24.2;33.6;42.5;2;1.75;
2011;s1;823.2;102;1;34;102;0.333333333;25.875;34.63333333;47;3;2.5;18862
2011;s1;823.3;296;2;148;148;1;;;;2;;
2011;s1;824;934;2;66.71428571;467;0.142857143;29.9;33.5;82.5;14;5.285714286;18859.00265
2011;s1;825;0;0;0; ;0;19.1;31.9;42.5;5;2.25;18868.9
2011;s1;826;2030;4;106.8421053;507.5;0.210526316;21.05;33.6;88;19;4.5;18860.42368
2011;s1;827;0;0; ; ; ;;;;0;;
2011;s1;828;0;0; ; ; ;;;;;1;
2011;s1;829;0;0;0; ;0;20.75;34;32;3;2.5;18880.66667
2011;s1;830;565;4;51.36363636;141.25;0.363636364;29.1;36.1;78;11;3;18861.42475
2011;s1;832;862;2;86.2;431;0.2;22.7;34.05;52;10;4.166666667;18854.325
2011;s1;832.2;354;1;50.57142857;354;0.142857143;23.1;34.83333333;46;7;3.5;18859.57143
2011;s1;836;177;1;25.28571429;177;0.142857143;18.4;32.93333333;50;7;3.5;18853.85714
2011;s1;837.1;800;3;61.53846154;266.6666667;0.230769231;25.75;35.8;78.5;13;4.625;18861.53846
2011;s1;837.2;859;3;95.44444444;286.3333333;0.333333333;25.425;34.5;59;9;3;18862.91447
2011;s1;838;0;0;0; ;0;21.93333333;34.9;62;9;5.2;18859.9
2011;s1;839;1182;4;118.2;295.5;0.4;22.7;33.25;59;10;4.125;18858.6371
2011;s1;839.2;411;1;51.375;411;0.125;23.5;34.2;58;8;3.714285714;18859.70377
2011;s1;839.3;790;3;131.6666667;263.3333333;0.5;22.06666667;32.6;50;6;3.142857143;18859.25
2011;s1;840;3303;6;220.2;550.5;0.4;29.825;34.2;85;15;4.75;18858.02437
2011;s1;841;0;0;0; ;0;;;;4;;
2011;s1;844.1;0;0;0; ;0;16.46666667;32.85;;3;3;
2011;s1;844.2;0;0;0; ;0;;;;1;;
2011;s1;849;807;2;161.4;403.5;0.4;27.1;32.2;64;5;3.333333333;18861.10714
2011;s1;851.1;1428;4;84;357;0.235294118;27.625;32.3;79;17;6;18861.38694
2011;s1;851.2;2137;3;85.48;712.3333333;0.12;25.875;31.63333333;88;25;6.444444444;18855.55599
2011;s1;851.3;1675;5;98.52941176;335;0.294117647;24.1;31.75;76;17;6.714285714;18861.75833
2011;s1;854;241;4;40.16666667;60.25;0.666666667;21.76666667;29.3;52;6;4.6;18857.99068
2011;s1;854.2;63;2;10.5;31.5;0.333333333;19.625;29.65;48;6;3.571428571;18860.69643
2011;s1;856;1103;4;157.5714286;275.75;0.571428571;18.03333333;33.86666667;48.5;7;2.5;18870.03448
2011;s1;856.2;121;1;30.25;121;0.25;18.63333333;33.55;40;4;2.166666667;18873.03571
2011;s1;857;756;2;108;378;0.285714286;24.1;35.35;53.5;7;3.285714286;18867.27027
2011;s1;860;0;0;0; ;0;;;;2;;
2011;s1;862;0;0;0; ;0;18.7;34.35;54.5;6;3.666666667;18869
2011;s1;865;0;0;0; ;0;22.6;32.6;37.5;3;2.666666667;18866
2011;s1;871;0;0; ; ; ;;;;0;;
2011;s1;874;0;0;0; ;0;23.7;29.3;35;5;3.75;18855
2011;s1;877;0;0; ; ; ;;;;0;;
2011;s1;880;214;2;107;107;1;24.6;32.55;32;2;1.666666667;18866
2011;s1;881;14;2;3.5;7;0.5;17.36666667;31.6;46.5;4;2.2;18867.5
2011;s1;881.2;0;0; ; ; ;;;;0;;
2011;s1;883;0;0; ; ; ;;;;0;;
2011;s1;886;0;0;0; ;0;20.3;33.3;;1;1;
2011;s1;889;272;1;45.33333333;272;0.166666667;22.2;32.45;47;6;3.166666667;18864.625
2011;s1;889.2;86;2;10.75;43;0.25;21.9;33.55;59.5;8;3.6;18866.15
2011;s1;890;0;0;0; ;0;;;;8;;
2011;s1;890.2;0;0; ; ; ;;;;;;
2011;s1;901.1;0;0; ; ; ;;;;;;
2011;s1;901.2;0;0; ; ; ;;;;;;
2011;s1;11.06.1;439;1;146.3333333;439;0.333333333;17.6;35;52.5;3;;18866
2011;s1;11.06.2;0;0;0; ;0;;;;1;;
2011;s1;11.06.3;0;0; ; ; ;;;;0;;
2011;s1;11.07.1;0;0;0; ;0;22.1;34.9;64;7;;
2011;s1;11.07.2;0;0; ; ; ;23.6;34.5;;;;
2011;s1;11.07.3;0;0;0; ;0;18.2;34.8;43.5;2;;
2011;s1;11.08.2;0;0; ; ; ;;;;0;;
2011;s1;11.19.1;5251;16;250.047619;328.1875;0.761904762;31.575;33.1;67.5;21;;18870.55657
2011;s1;11.19.2;1157;4; ;289.25; ;;;;;;
2011;s1;11.20.1;4445;8;444.5;555.625;0.8;21.9;35.3;58;10;;18861.4
2011;s1;11.20.2;1216;1; ;1216; ;22.76666667;37.2;57;;;
2011;s1;11.20.3;1817;3;363.4;605.6666667;0.6;21.8;36.9;42.5;5;;
2011;s1;11.22.1;254;4;50.8;63.5;0.8;14.06666667;35.13333333;35;5;4.2;18865.6
2011;s1;11.22.2;0;1;0;0;0.25;15.35;35.5;34;4;;
2011;s1;11.24.1;4216;9;281.0666667;468.4444444;0.6;22.3;36.66666667;69;15;;18857.74281
2011;s1;11.24.2;3500;10;250;350;0.714285714;23.7;37.06666667;70;14;;
2011;s1;11.25.1;25059;26;928.1111111;963.8076923;0.962962963;29.375;34.7;88.5;27;;18847.09942
2011;s1;11.25.2;0;0;0; ;0;26.7;34.25;39;5;;
2011;s1;11.27.1;8612;12;662.4615385;717.6666667;0.923076923;20.1;32.16666667;61;13;5.857142857;18849.69231
2011;s1;11.27.2;1853;3; ;617.6666667; ;;;49;;;
2011;s1;11.27.3;0;0;0; ;0;27.45;;;5;;
2011;s1;11.27.4;0;0; ; ; ;;;;0;;
2011;s1;11.34.1;23917;30;797.2333333;797.2333333;1;25.65;34.4;79;30;8.875;18864.71824
2011;s1;11.34.2;2918;5;583.6;583.6;1;24.75;33.15;41;5;;
2011;s1;11.35.1;696;2;116;348;0.333333333;25.45;34.95;50;6;3.6;18869
2011;s1;11.35.2;0;0; ; ; ;;;41.5;;;
2011;s1;11.35.3;0;0; ; ; ;;;;;;
2011;s1;11.38.1;6568;8;821;821;1;28.45;33.35;68.5;8;8;18861.5
2011;s1;11.38.2;4828;6;804.6666667;804.6666667;1;25.75;34.05;63;6;;
2011;s1;11.41.1;0;3;0;0;1;28.6;32;34;3;2.666666667;18866
2011;s1;11.41.2;27;1;13.5;27;0.5;28.3;32.6;30.5;2;;
2011;s1;New plant;0;0;0; ;0;24.3;33.7;33.7;3;3;18879
2011;s2;1;2165;5;433;433;1;20.43333333;32.4;40;5;3.25;18862
2011;s2;3;0;0; ; ; ;;;;0;;
2011;s2;5;1735;5;347;347;1;23;33.25;41;5;2.333333333;18865.6
2011;s2;6;8350;12;642.3076923;695.8333333;0.923076923;25.075;35.25;67;13;5.5;18857.81818
2011;s2;7;212;5;42.4;42.4;1;21.23333333;31.7;31.5;5;2;18855
2011;s2;8;1439;5;179.875;287.8;0.625;24.03333333;31.1;48.5;8;5;18863.54865
2011;s2;11.02;2484;5;310.5;496.8;0.625;25.83333333;33.3;48;8;4.6;18854.47143
2011;s2;11.03;2473;5;412.1666667;494.6;0.833333333;17.9;30.95;45;6;3.666666667;18861
2011;s2;11.04;12090;17;806;711.1764706;1.133333333;26.5;33.3;72.5;15;4.555555556;18863.13333
2011;s2;12;3132;5;522;626.4;0.833333333;26.63333333;33.22;50.5;6;2;18861.25
2011;s2;14;1873;7;208.1111111;267.5714286;0.777777778;20.1;32.83333333;45;9;2.8;18859.55556
2011;s2;23.1;287;4;71.75;71.75;1;29;33.36666667;35;4;2.4;18862
2011;s2;23.2;693;1;173.25;693;0.25;29.6;33.36666667;38;4;2.4;18861.66667
2011;s2;24;2679;4;669.75;669.75;1;28.075;34.25;43.5;4;1.8;18854
2011;s2;25.1;9294;12;619.6;774.5;0.8;20.775;34.95;63.5;15;5.125;18861.11916
2011;s2;25.2;3296;7;412;470.8571429;0.875;19.6;34.56666667;50;8;2.666666667;18861.27897
2011;s2;25.3;2715;5;543;543;1;21.45;34.75;47.5;5;3.25;18862.8
2011;s2;26;2350;3;293.75;783.3333333;0.375;17.775;35.4;48.5;8;4;18859.375
2011;s2;27;7070;13;441.875;543.8461538;0.8125;23.83333333;33.7;81;16;4.75;18850.0881
2011;s2;28;13159;14;822.4375;939.9285714;0.875;20.1;33.9;64;16;5.571428571;18859.5625
2011;s2;29;0;0; ; ; ;18.2;;34;;;
2011;s2;32;0;0; ; ; ;;;;;;
2011;s2;32.2;0;0; ; ; ;;;;;;
2011;s2;33;0;0; ; ; ;;;;;;
2011;s2;35.1;120;1;120;120;1;19.2;32.9;;1;1;18855
2011;s2;35.2;0;0; ; ; ;;;;;;
2011;s2;36.1;0;0; ; ; ;;;;0;;
2011;s2;36.2;0;0; ; ; ;;;;0;;
2011;s2;37;89;2;44.5;44.5;1;19.75;31.8;32;2;1.75;18872
2011;s2;41;3183;7;397.875;454.7142857;0.875;24.73333333;31.575;59.5;8;3.333333333;18850.98116
2011;s2;42;921;4;230.25;230.25;1;24.43333333;31.8;42;4;2.4;18862
2011;s2;42.2;2306;7;461.2;329.4285714;1.4;24.375;32.9;54;5;2;18856
2011;s2;44;0;0;0; ;0;;;;1;;
2011;s2;47;0;0; ; ; ;;;;;;
2011;s2;48;1815;5;363;363;1;20.8;33.6;43.5;5;3;18861.4
2011;s2;49;2404;5;343.4285714;480.8;0.714285714;21.6;33.06666667;51;7;2.5;18853.28571
2011;s2;51;0;0;0; ;0;27.3;31.45;24;3;2;18876
2011;s2;52;0;0; ; ; ;;;;;;
2011;s2;53.1;4018;7;502.25;574;0.875;22.6;32.23333333;70;8;3.6;18843.875
2011;s2;53.2;0;0; ; ; ;;;;0;;
2011;s2;56;0;0; ; ; ;;;;0;;
2011;s2;57.1;1153;3;384.3333333;384.3333333;1;20.4;35.6;46;3;1.5;18859.66667
2011;s2;57.2;7123;13;508.7857143;547.9230769;0.928571429;21.325;36.3;72.5;14;5;18861.5
2011;s2;58;1815;3;605;605;1;21.33333333;33.45;42;3;2;18867.5
2011;s2;59;359;1;359;359;1;28.85;34.8;;1;1;18866
2011;s2;59.2;0;0; ; ; ;;;;;;
2011;s2;61;4431;7;553.875;633;0.875;27.96666667;33.3;49;8;3.333333333;18869.2
2011;s2;65;625;2;312.5;312.5;1;16.85;36.35;;2;1.666666667;18884
2011;s2;66;0;0;0; ;0;22.53333333;33;37;3;1.4;18855.66667
2011;s2;68.1;1228;4;245.6;307;0.8;22.9;32.5;41.5;5;2.333333333;18859.2
2011;s2;68.2;867;3;289;289;1;24.8;32.7;32;3;2;18856
2011;s2;69;463;2;231.5;231.5;1;18.7;33.05;25;2;1.666666667;18860
2011;s2;71;1024;1;170.6666667;1024;0.166666667;24.175;34.15;40;6;2.857142857;18868.5
2011;s2;72;0;0;0; ;0;;;;5;1;18869
2011;s2;72.2;0;0; ; ; ;;;;;1;
2011;s2;73;5373;10;537.3;537.3;1;22.2;34.5;60;10;4.166666667;18848.52273
2011;s2;74;4257;6;532.125;709.5;0.75;23.31666667;33.3;51;8;3.2;18849.5
2011;s2;76;0;0; ; ; ;;;;;;
2011;s2;80;3385;6;564.1666667;564.1666667;1;24;32.9;42;6;3;18865.61628
2011;s2;86;1309;4;327.25;327.25;1;23.4;33.3;40;4;2.4;18854.5
2011;s2;89.3;0;0;0; ;0;26.6;35.6;;1;1;
2011;s2;93.1;3185;5;637;637;1;25.325;32.05;38;5;3;18862
2011;s2;93.2;0;0; ; ; ;;;;;;
2011;s2;97;1229;3;409.6666667;409.6666667;1;26.25;36.5;39;3;2.333333333;18860.66667
2011;s2;97.2;801;2;400.5;400.5;1;27.475;;35;2;1.75;18866
2011;s2;97.3;0;0; ; ; ;;;;0;;
2011;s2;97.4;0;0; ; ; ;;;;0;;
2011;s2;98.1;0;0; ; ; ;;;;;;
2011;s2;98.2;0;0; ; ; ;;;;;1;
2011;s2;99;987;3;329;329;1;19.55;36.1;40.5;3;2.2;18866
2011;s2;102;2177;7;272.125;311;0.875;22.13333333;33.35;48.5;8;3;18859.87329
2011;s2;107;0;0;0; ;0;18.5;32.2;;1;1;18855
2011;s2;109;0;0; ; ; ;;;;;;
2011;s2;110.1;2880;6;480;480;1;17.93333333;32.6;45;6;3.25;18857.95349
2011;s2;110.2;671;2;335.5;335.5;1;18.7;32.5;32.5;2;1.666666667;18860
2011;s2;110.3;1048;2;524;524;1;22.85;33.65;29;2;1.75;18866
2011;s2;111.1;7526;10;684.1818182;752.6;0.909090909;23.75;33.55;54;11;5;18859.18182
2011;s2;111.2;2088;4;522;522;1;20.8;34.65;36;4;3.25;18865
2011;s2;112;1160;3;386.6666667;386.6666667;1;18.65;36.75;31;3;2;18862
2011;s2;114;1859;4;371.8;464.75;0.8;24.93333333;34.7;37;5;2.8;18863.2
2011;s2;116.1;21;2;7;10.5;0.666666667;22.52;32.96666667;35;3;1.75;18867
2011;s2;116.2;0;0;0; ;0;22.1;31.6;;2;1.6;18874
2011;s2;116.3;0;0; ; ; ;;;;0;;
2011;s2;116.4;0;0; ; ; ;;;;0;;
2011;s2;117;0;0; ; ; ;;;;;;
2011;s2;119;2697;5;539.4;539.4;1;22.1;32.4;54.5;5;2.6;18856.4
2011;s2;123;1809;5;361.8;361.8;1;17.45;30.6;50;5;3;18853.92857
2011;s2;125;2279;5;253.2222222;455.8;0.555555556;22.025;32.5;58;9;3.25;18867.25485
2011;s2;126;4244;9;606.2857143;471.5555556;1.285714286;20.025;32.75;52;7;5;18864.22222
2011;s2;128.1;319;1;63.8;319;0.2;21;31.6;32;5;2.4;18855.4
2011;s2;128.2;1557;3;519;519;1;26;35.1;28;3;1.4;18870.33333
2011;s2;128.3;1069;3;1069;356.3333333;3;;;;1;;
2011;s2;130;0;0; ; ; ;;;;;;
2011;s2;130.2;0;0; ; ; ;;;;;;
2011;s2;131.1;2106;4;421.2;526.5;0.8;24.825;34.15;46;5;4.25;18860.8
2011;s2;131.2;657;2;219;328.5;0.666666667;20.1;34.8;36;3;2;18865.5
2011;s2;131.3;0;0; ; ; ;;;;0;;
2011;s2;133.1;0;0; ; ; ;;;;;;
2011;s2;133.2;0;0;0; ;0;21.9;34.8;30;2;1.666666667;
2011;s2;137;54;2;18;27;0.666666667;24.25;31.93333333;32.5;3;2;18868
2011;s2;139;4093;5;682.1666667;818.6;0.833333333;28.55;33.6;45;6;2;18854.18644
2011;s2;141;0;0; ; ; ;;;;0;;
2011;s2;142;0;0;0; ;0;21.025;31.53333333;59;9;4.428571429;18856.0431
2011;s2;143;3030;5;757.5;606;1.25;24.3;;45;4;1.75;18855
2011;s2;143.2;1099;3;366.3333333;366.3333333;1;23.7;33.8;41;3;1.75;18858.33333
2011;s2;143.3;441;1;147;441;0.333333333;22.1;32.45;35;3;2;18860.66667
2011;s2;145.1;5743;10;522.0909091;574.3;0.909090909;30.675;34.7;69;11;3.714285714;18854.36364
2011;s2;145.2;3025;8;378.125;378.125;1;28.65;35.35;60;8;2.833333333;18854.55738
2011;s2;146;991;1;110.1111111;991;0.111111111;19.7;32.7;52;9;3.625;18866
2011;s2;148;3409;8;262.2307692;426.125;0.615384615;28.7;31.7;70;13;5.333333333;18859.93418
2011;s2;150.1;11065;12;922.0833333;922.0833333;1;29.075;35.65;65;12;3.75;18857.83161
2011;s2;150.2;4617;5;769.5;923.4;0.833333333;24.3;34.7;51;6;2.333333333;18860.05
2011;s2;151;8751;10;486.1666667;875.1;0.555555556;22.82857143;29.6;52;18;5.375;18852.98002
2011;s2;152.1;0;0; ; ; ;;;;;;
2011;s2;152.2;0;0; ; ; ;;;;;;
2011;s2;152.3;0;0; ; ; ;;;;;;
2011;s2;152.4;0;0; ; ; ;;;;;;
2011;s2;152.5;0;0; ; ; ;;;;;;
2011;s2;156.1;8780;13;731.6666667;675.3846154;1.083333333;26.76;33.175;62;12;4.75;18845.34756
2011;s2;156.2;3261;5;465.8571429;652.2;0.714285714;27.66;33.9;50;7;4;18852.6
2011;s2;156.3;3608;6;515.4285714;601.3333333;0.857142857;26.53333333;32.75;52;7;3.5;18850.8
2011;s2;156.4;2509;5;358.4285714;501.8;0.714285714;27.8;32.7;48;7;3.333333333;18854.85714
2011;s2;156.5;4844;7;605.5;692;0.875;27.8;34.43333333;56;8;3.166666667;18853.76844
2011;s2;159;14026;18;667.9047619;779.2222222;0.857142857;22.34;35.36666667;74.5;21;6.5;18857.90476
2011;s2;161;2694;9;207.2307692;299.3333333;0.692307692;28.6;32.75;53;13;9.333333333;18860.60714
2011;s2;164.1;469;4;156.3333333;117.25;1.333333333;21.9;33.65;34;3;2;18872
2011;s2;164.2;435;3;145;145;1;19.85;34;40;3;2.4;18869
2011;s2;165;0;0;0; ;0;22.45;34.1;36;2;1.5;18870.5
2011;s2;167.1;0;0;0; ;0;20.95;34.4;41;8;3.833333333;18866.35714
2011;s2;167.2;0;0; ; ; ;;;;;;
2011;s2;169;2942;5;588.4;588.4;1;23.7;34.15;42;5;2.8;18857.6
2011;s2;170;0;0; ; ; ;;;;0;;
2011;s2;173;9728;13;608;748.3076923;0.8125;22.9;31.53333333;67;16;6.285714286;18857.39991
2011;s2;174;803;3;401.5;267.6666667;1.5;26.15;34.75;36;2;2;18858.5137
2011;s2;175;5358;6;765.4285714;893;0.857142857;20.33333333;35.9;50;7;4;18861.47143
2011;s2;176;908;1;151.3333333;908;0.166666667;23.53333333;35.55;47;6;3.285714286;18866.83051
2011;s2;178;1474;4;368.5;368.5;1;21.73333333;29.85;39.5;4;2;18845.25
2011;s2;181.1;2055;2;513.75;1027.5;0.5;26.15;32.65;41;4;3;18863
2011;s2;181.2;0;0;0; ;0;25.75;32;19.5;2;2;
2011;s2;182;6725;7;840.625;960.7142857;0.875;28.325;33;57;8;3.8;18854.28571
2011;s2;183;277;3;92.33333333;92.33333333;1;20.9;33.15;30;3;1.6;18863.33333
2011;s2;184;0;0; ; ; ;;;;;;
2011;s2;185.2;0;0;0; ;0;19.46666667;31.95;;3;2.5;18850
2011;s2;186;3336;2;333.6;1668;0.2;28.375;34.95;53;10;3.857142857;18861.02778
2011;s2;187.1;4601;7;418.2727273;657.2857143;0.636363636;25.425;28.9;71;11;4.142857143;18859.34416
2011;s2;187.2;4247;7;530.875;606.7142857;0.875;22.35;29.25;56;8;3;18853
2011;s2;187.3;234;1;234;234;1;;32.5;;1;1;18858
2011;s2;189;2761;7;345.125;394.4285714;0.875;29.25;31.05;51;8;3.571428571;18864.89286
2011;s2;190;0;0; ; ; ;;;;;;
2011;s2;192;0;0; ; ; ;;;;;;
2011;s2;194;970;6;161.6666667;161.6666667;1;24.9;32.25;53.5;6;3.8;18872.83333
2011;s2;194.2;925;3;185;308.3333333;0.6;24.35;31.45;47.5;5;2.333333333;18869.2
2011;s2;195;0;0;0; ;0;25.55;33;;7;4.8;18868.76923
2011;s2;196;8316;11;756;756;1;26.06666667;33.925;59;11;4.5;18852.36364
2011;s2;196.2;0;0;0; ;0;;;;2;1;
2011;s2;196.3;0;1;0;0;0.5;22.33333333;34.2;35;2;1.5;18862
2011;s2;196.4;5569;10;464.0833333;556.9;0.833333333;25.03333333;32.45;59.5;12;4.571428571;18853.7
